method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,4096.0,rademacher,0.0,0.0,1.0,19.356879189999745,0.033495792895555494,0.01497736807985292,0.14420153982937337,0.03145680585426462,0.06113068766891956,0.011963254117400039
rf,5120.0,rademacher,0.0,0.0,1.0,23.869484300012118,0.027865289207547904,0.012212753501136113,0.13165213271975518,0.028333543721456026,0.055861322209239006,0.010872074618455683
rf,6144.0,rademacher,0.0,0.0,1.0,28.772175490021255,0.02445957117713988,0.011424164056757091,0.12326680220663548,0.028414430748661058,0.05204795196652413,0.01070583392113529
rf,7168.0,rademacher,0.0,0.0,1.0,33.18299438002214,0.020589646911248566,0.009319225723627186,0.11302151769399643,0.025774278806061132,0.04781054321676493,0.009856539470677174
rf,8192.0,rademacher,0.0,0.0,1.0,37.977656299954106,0.016256573405116798,0.005669666199718506,0.10081838943064213,0.017866358683873297,0.04288234073668718,0.006825359120844446
rf,9216.0,rademacher,0.0,0.0,1.0,42.48794334995182,0.014886633371934294,0.005752088985598402,0.09634766064584255,0.019097187693963732,0.04086474906653166,0.007247101248388635
rf,10240.0,rademacher,0.0,0.0,1.0,47.073889920065994,0.014873689888045192,0.008826056496803358,0.0956762132793665,0.026716165392493937,0.04034509848803282,0.009678542372651982
rf,11264.0,rademacher,0.0,0.0,1.0,52.10829600001489,0.012644987697713076,0.004901623386283012,0.08878582499921323,0.0169680528679564,0.03771519869565964,0.00651828197666857
rf,12288.0,rademacher,0.0,0.0,1.0,56.21368281997093,0.01136434219777584,0.005136628792233291,0.08390954237431288,0.018556059294904434,0.03557437198236585,0.007092519716477772
rf,13312.0,rademacher,0.0,0.0,1.0,61.29010035004285,0.011078362041153013,0.004458717092968563,0.08308274149894715,0.017107013869987513,0.035193413235247134,0.006649871809538198
rf,14336.0,rademacher,0.0,0.0,1.0,65.62729663000027,0.00998896636068821,0.004896028721949831,0.07876593388617038,0.01799817763188645,0.03335111180320382,0.006688566526427443
rf,15360.0,rademacher,0.0,0.0,1.0,70.05266487000881,0.008917204197496175,0.0033429990818045806,0.07453240450471639,0.014154601032451529,0.031697891876101496,0.005420542460800243
rf,16384.0,rademacher,0.0,0.0,1.0,74.32535733007171,0.00851429218892008,0.003276059801096056,0.07295456048101187,0.014542230444363471,0.03095751201733947,0.005498653150704131
rf,17408.0,rademacher,0.0,0.0,1.0,75.63605271001506,0.007482776204124093,0.002701193947032692,0.06835611324757337,0.012036788195740061,0.02904267055913806,0.004649081663852091
rf,18432.0,rademacher,0.0,0.0,1.0,77.93748261998189,0.007612027935683727,0.0036492827755672886,0.06870283149182796,0.015576900197178547,0.029121960513293743,0.005824753179173541
rf,19456.0,rademacher,0.0,0.0,1.0,78.15502815005857,0.007297938335686922,0.0028362751425509273,0.06749520052224398,0.013520196538596286,0.028610182851552965,0.005144205670127259
rf,20480.0,rademacher,0.0,0.0,1.0,83.5489685299035,0.0067450410546734925,0.0023938015574504596,0.06490159306675196,0.011665175097201675,0.027545026540756225,0.004490357732405182
rf,1024.0,srht,0.0,0.0,0.0,0.8767365999847243,0.1489430869370699,0.050598511012404125,0.3010732889175415,0.0429260024004771,0.12998307757079602,0.018955117761183884
rf,2048.0,srht,0.0,0.0,0.0,1.4170707598532317,0.08378982089459897,0.03349837856436293,0.22763671875,0.04712356229842657,0.09692281685769558,0.01749564558004671
rf,3072.0,srht,0.0,0.0,0.0,1.947097290048987,0.05399894140660763,0.015633959418138742,0.18250786736607552,0.027035829376412655,0.07837476454675198,0.010521507375375293
rf,4096.0,srht,0.0,0.0,0.0,2.506274730021687,0.03925660591572523,0.011413560880947629,0.15541893258690834,0.022259760468049696,0.06680379714816809,0.009022820205077825
rf,5120.0,srht,0.0,0.0,0.0,3.1559688299239497,0.032066879868507384,0.01115698253897572,0.14033330082893372,0.023692743248260505,0.0602526743710041,0.00955123465987311
rf,6144.0,srht,0.0,0.0,0.0,3.703625249945617,0.027361652040854098,0.008733996498281557,0.12968360841274262,0.020223856234544244,0.05565287090837955,0.008299639721493087
rf,7168.0,srht,0.0,0.0,0.0,4.250658609944367,0.022668387154117228,0.006656625486179499,0.11804945401847362,0.01700992005101863,0.050806610845029354,0.006861573537250863
rf,8192.0,srht,0.0,0.0,0.0,4.81405635993724,0.020101109771057963,0.008015567376737174,0.11132441401481628,0.02029848183160602,0.047610645443201066,0.007754186902687387
rf,9216.0,srht,0.0,0.0,0.0,5.345047309911024,0.018379384437575936,0.0065595768234714335,0.10625771023333072,0.018490483820765315,0.04552511323243379,0.007324677298058024
rf,10240.0,srht,0.0,0.0,0.0,5.870030259866326,0.015539340171962977,0.006435518973946456,0.09751444406807423,0.0185962606714611,0.04181722592562437,0.007110002301285158
rf,11264.0,srht,0.0,0.0,0.0,6.4444707401162304,0.013583536399528385,0.0030212660869694055,0.09169162154197692,0.01031533520723758,0.03941827494651079,0.004169708827134758
rf,12288.0,srht,0.0,0.0,0.0,7.051851310097845,0.013314971206709743,0.004292050114821449,0.09066201284527779,0.014710320056292957,0.038805997353047135,0.0058283936806234025
rf,13312.0,srht,0.0,0.0,0.0,7.616733819995716,0.012191221271641552,0.004080264129862635,0.08663076631724835,0.014168259637564304,0.03713960684835911,0.005610083740651939
rf,14336.0,srht,0.0,0.0,0.0,8.163429500054917,0.010971416071988642,0.0027046216955649194,0.08258332788944245,0.010495452802477004,0.035391393043100836,0.004113077548547274
rf,15360.0,srht,0.0,0.0,0.0,8.72747534991504,0.01054222852922976,0.0034305128320328113,0.08051346622407436,0.012597253085694277,0.034567559510469435,0.005121493852293722
rf,16384.0,srht,0.0,0.0,0.0,9.30047583002306,0.009870778867043555,0.0032135270419227572,0.07803344689309596,0.012405397992795846,0.033475485127419234,0.00491752642065728
rf,17408.0,srht,0.0,0.0,0.0,9.949185549976391,0.009312224821187556,0.002807553576876947,0.07600494269281625,0.011436869061192735,0.032546026557683946,0.0044708766827856825
rf,18432.0,srht,0.0,0.0,0.0,10.414747449995048,0.008590814862400294,0.002314020528971189,0.0729405003786087,0.009945509782148244,0.03129791440442205,0.003938919646305789
rf,19456.0,srht,0.0,0.0,0.0,10.973046850031096,0.007992678452283145,0.002012145657207862,0.07037051897495986,0.008777878736504206,0.030248772408813237,0.0036181920740580085
rf,20480.0,srht,0.0,0.0,0.0,11.516401940098149,0.007929029329679906,0.002389457123986244,0.06988897908478975,0.010093441280963025,0.030028630699962377,0.0040825667511463935
rf,21504.0,srht,0.0,0.0,0.0,12.09046654008489,0.007522579520009458,0.0020064051703502974,0.06826237071305513,0.009166726999521676,0.029264720063656567,0.0036715354630416372
rf,22528.0,srht,0.0,0.0,0.0,12.68977485005962,0.00736968707293272,0.0022761124181097177,0.06754623759537935,0.010640025409323071,0.028866792973130943,0.0041730613770615075
rf,23552.0,srht,0.0,0.0,0.0,13.18874346992743,0.006952691464684904,0.0022532609354605957,0.06543780636042357,0.010265553801497145,0.0281066339276731,0.004144587449893018
rf,24576.0,srht,0.0,0.0,0.0,13.649073040014628,0.006695166071876884,0.001890295521108482,0.06436105027794838,0.009233644569730746,0.027576742991805077,0.0036626947439220995
rf,25600.0,srht,0.0,0.0,0.0,14.237416790110728,0.006346912253648042,0.0018197328514345,0.06272378962486982,0.009098411167473947,0.026897157840430737,0.003532621811947788
rf,26624.0,srht,0.0,0.0,0.0,14.84544700006154,0.005938300320412964,0.0016324088372739185,0.06062573876231909,0.008528750976960845,0.02599838227033615,0.003380699225131292
rf,27648.0,srht,0.0,0.0,0.0,15.466958729994076,0.005920474901795387,0.0013886561986470357,0.06071210961788893,0.0074351970110308994,0.026022404544055463,0.0028895246293277536
rf,28672.0,srht,0.0,0.0,0.0,16.11120363990267,0.005597241141367703,0.0017715867298381735,0.058732942417263984,0.009151261329346124,0.025196723844856023,0.0036102478316773537
rf,29696.0,srht,0.0,0.0,0.0,16.627713620091527,0.005348742655478418,0.0012786842419547715,0.05763476893305779,0.007051251092001946,0.024732636902481318,0.0027849770304786926
rf,30720.0,srht,0.0,0.0,0.0,17.141759540027124,0.005116513345856219,0.0013756096942794652,0.056314279548823835,0.0077804655938278665,0.024128234069794415,0.003112878868236856
rf,1024.0,srht,0.0,1.0,0.0,2.0888257199658256,0.08021247696131467,0.015615446116644312,0.24938363656401635,0.022695213682375516,0.09596179001033306,0.00878196497983487
rf,2048.0,srht,0.0,1.0,0.0,3.8916238600540964,0.03953250590711832,0.007393946478794561,0.1753890810906887,0.015287442863325071,0.0673858094587922,0.005745568944142873
rf,3072.0,srht,0.0,1.0,0.0,5.686896780043753,0.025911206007003786,0.004078297851912343,0.14211697734892367,0.010708578601370738,0.05462512288242578,0.0040667369912737944
rf,4096.0,srht,0.0,1.0,0.0,7.469070620063576,0.019991295989602805,0.0037536073836701733,0.12472146168351174,0.010783987734061503,0.04792936895042658,0.004089267317600696
rf,5120.0,srht,0.0,1.0,0.0,9.306428549953125,0.015195186715573072,0.001772131397761283,0.10892591416835785,0.00622919735900926,0.041910395808517936,0.0023726291491660456
rf,6144.0,srht,0.0,1.0,0.0,11.076965619995462,0.013023599935695528,0.0017389546737171648,0.10084187857806683,0.006628762398789853,0.03880027003586292,0.002495469107351378
rf,7168.0,srht,0.0,1.0,0.0,12.8483198199865,0.011366594461724161,0.002195558119068571,0.094032309576869,0.00848317184245481,0.036152680851519105,0.0032066111061954624
rf,8192.0,srht,0.0,1.0,0.0,14.627914960074122,0.00991117985919118,0.0014641850831350295,0.08794372580945492,0.006376672979306258,0.03382715294137597,0.002405208053606276
rf,9216.0,srht,0.0,1.0,0.0,18.10894467003891,0.00857630823738873,0.0014373531983909865,0.08171054840087891,0.006391133397587647,0.031413536220788955,0.0024284021677528096
rf,10240.0,srht,0.0,1.0,0.0,18.2292380900617,0.007817777940072119,0.001204808310334025,0.07806224949657917,0.005819340576357958,0.030020213648676873,0.002216053223389105
rf,11264.0,srht,0.0,1.0,0.0,20.089362010076,0.006930376715026796,0.0008118136905705094,0.07359448477625846,0.004273496068713167,0.028272588420659304,0.0016367130434473212
rf,12288.0,srht,0.0,1.0,0.0,21.801656410025316,0.006585273747332394,0.0010594894876471482,0.0716496479511261,0.005606866378832408,0.027571810260415077,0.0021363659701853356
rf,13312.0,srht,0.0,1.0,0.0,23.561024729988276,0.005856248051859438,0.000644859506126661,0.06765689231455325,0.00366710594471971,0.02600028529763222,0.0014156058371525726
rf,14336.0,srht,0.0,1.0,0.0,25.311169139968115,0.0053752542473375796,0.0005871201667317409,0.06482134584337473,0.003554638437007948,0.024900741707533598,0.0013547941590181935
rf,15360.0,srht,0.0,1.0,0.0,27.164984610080865,0.0051559926709160205,0.000719059005496118,0.06342396087944507,0.0042674992539195765,0.024365155827254056,0.0016172190607254596
rf,16384.0,srht,0.0,1.0,0.0,28.906075460072316,0.004771787712816149,0.0005837009753341397,0.06106807872653008,0.003718796799676002,0.02345140278339386,0.0014150276346132685
rf,17408.0,srht,0.0,1.0,0.0,30.710431539882848,0.004676684285514056,0.0008462216269527753,0.06034402381628752,0.005178644700970445,0.02322935063391924,0.0019491324792984615
rf,18432.0,srht,0.0,1.0,0.0,32.465199979960744,0.004349940328393131,0.0006217377308931983,0.05825551562011242,0.004052845780552074,0.02236011242493987,0.0015381545674122998
rf,19456.0,srht,0.0,1.0,0.0,34.24998661994323,0.00406759339151904,0.0005541125056916996,0.05634637631475926,0.003714568858887605,0.021650454085320233,0.0014469018046385576
rf,20480.0,srht,0.0,1.0,0.0,36.061408589939674,0.003950793764088303,0.0007097948816358705,0.055474980771541595,0.004569058895028322,0.02132002403959632,0.0017517454237125018
rf,1024.0,srht,1.0,0.0,0.0,0.8408459399652202,0.16426078200340272,0.05402552734511232,0.3152667307853699,0.048989199339799894,0.13621774397790432,0.020770081349738442
rf,2048.0,srht,1.0,0.0,0.0,1.0798757100383227,0.0824422711133957,0.04061935483597001,0.22362200677394867,0.04671884482846241,0.09592320203781128,0.0185040613771124
rf,3072.0,srht,1.0,0.0,0.0,1.4074687900210847,0.053467216156423095,0.02011516861977497,0.18029652342200278,0.030516904021695334,0.07765866585075855,0.012663133972753452
rf,4096.0,srht,1.0,0.0,0.0,1.6597983398969518,0.039104882646352056,0.013016815072470956,0.15525092780590058,0.02484904115722726,0.06663344126194716,0.00980968621390014
rf,5120.0,srht,1.0,0.0,0.0,1.7596898098781821,0.030829564332962037,0.009904686380639358,0.1378140725940466,0.021538567989401267,0.059099518470466135,0.008659725963245714
rf,6144.0,srht,1.0,0.0,0.0,1.99173022985633,0.02603328913450241,0.009213760267359778,0.12627096839249133,0.020547832835525925,0.05424477431923151,0.008346659620732682
rf,7168.0,srht,1.0,0.0,0.0,2.299551839951164,0.022227244060486553,0.00634368389544533,0.11712574273347855,0.016700682252732326,0.050324700735509396,0.006556896718664018
rf,8192.0,srht,1.0,0.0,0.0,2.438370150139235,0.019136394932866098,0.005327872643327224,0.10845628701150417,0.014092079458426526,0.0466831673309207,0.00593339165097813
rf,9216.0,srht,1.0,0.0,0.0,2.6707254600842134,0.016540330704301595,0.004924832504069932,0.10089409656822682,0.01493665470914149,0.04336750190705061,0.0059408283989960484
rf,10240.0,srht,1.0,0.0,0.0,2.966277510058717,0.015713246231898667,0.0042420379796525185,0.09840930536389352,0.01328218821186619,0.0422854920104146,0.005286786511701696
rf,11264.0,srht,1.0,0.0,0.0,3.1419171500965604,0.014189577884972096,0.0037222855616811427,0.09358832500874996,0.012088225817655533,0.04024000592529774,0.005030847865122532
rf,12288.0,srht,1.0,0.0,0.0,3.3705923100205837,0.013153176652267576,0.004238104247516974,0.08998003050684929,0.014507903694994367,0.03864203909412026,0.00569171622796448
rf,13312.0,srht,1.0,0.0,0.0,3.603435500062915,0.012291701678186655,0.0048651757192100095,0.08691690795123577,0.016099507115834688,0.037207458708435295,0.006178870905729485
rf,14336.0,srht,1.0,0.0,0.0,3.8413794800544565,0.010846565319225192,0.002300758127192841,0.08207270756363869,0.008987595119808862,0.035230538938194514,0.0036356061934578413
rf,15360.0,srht,1.0,0.0,0.0,4.1507177799030615,0.011319441213272512,0.0037461913136311743,0.08358194336295127,0.01437544109665043,0.03577221985906363,0.005581012331146587
rf,16384.0,srht,1.0,0.0,0.0,4.370128210084658,0.009593314765952527,0.002568897416990342,0.0769873432815075,0.010280762882497864,0.033057594131678344,0.004192342197460968
rf,17408.0,srht,1.0,0.0,0.0,4.566778060125216,0.009295227280817926,0.0025730547751485104,0.07568315930664539,0.010527649077332536,0.03254369705915451,0.004317544320383282
rf,18432.0,srht,1.0,0.0,0.0,4.87748294010089,0.008680590321309864,0.0037773494522238735,0.07298552267253398,0.013518509749663841,0.03125800341367722,0.005231315855622108
rf,19456.0,srht,1.0,0.0,0.0,5.126547639811179,0.008135686288587749,0.0025631830129838737,0.07088491220027208,0.010842435692414588,0.030388441011309622,0.0043302621131496
rf,20480.0,srht,1.0,0.0,0.0,5.276046489889268,0.007878297036513686,0.0027146268060752434,0.06976278778165579,0.0115470476315247,0.029861260633915664,0.004390270848977932
rf,21504.0,srht,1.0,0.0,0.0,5.505516609900951,0.007857557693496347,0.002799898108564547,0.06943294707685709,0.011967562820646697,0.029752845373004676,0.004838342542960705
rf,22528.0,srht,1.0,0.0,0.0,5.735764269884385,0.007266647731885314,0.0029372607105099795,0.06681129559874535,0.01274367427055086,0.028602182250469923,0.0049431764536336555
rf,23552.0,srht,1.0,0.0,0.0,6.052758160021767,0.007051420332863927,0.002458485497665895,0.06596275124698878,0.011576920457160468,0.028221583869308235,0.004536786040038182
rf,24576.0,srht,1.0,0.0,0.0,6.246274360091775,0.006414003265090287,0.0017040609384288798,0.06304896969348192,0.00849709297283145,0.027071670312434435,0.00335574785193597
rf,25600.0,srht,1.0,0.0,0.0,6.447449730148946,0.006205772249959409,0.0018066753678744397,0.06185784708708525,0.009078799052010277,0.026531857419759036,0.0036564718431991924
rf,26624.0,srht,1.0,0.0,0.0,6.67846947986618,0.006066362475976348,0.0016851138587641828,0.06126939035952091,0.00886554474328974,0.026252669859677554,0.003542139700510349
rf,27648.0,srht,1.0,0.0,0.0,6.971412149941898,0.005813722407910973,0.0017616780350489562,0.059820515587925914,0.008708261872097988,0.025721963699907063,0.0034474015024593893
rf,28672.0,srht,1.0,0.0,0.0,7.173726559940405,0.005598625293932855,0.0014077814540516332,0.058861568793654444,0.007330378838015463,0.025308365859091284,0.00302174933281586
rf,29696.0,srht,1.0,0.0,0.0,7.418615889855573,0.005460405754856765,0.0015220021339627185,0.05815453290939331,0.008122983516264122,0.024931403193622827,0.003248932965218591
rf,30720.0,srht,1.0,0.0,0.0,7.643253869973705,0.0051356967887841165,0.0013624742161224648,0.05642189521342516,0.007680633619647328,0.024181830678135157,0.0029761035252967687
rf,1024.0,srht,1.0,0.0,1.0,1.9170720700458332,0.11305869556963444,0.04655921346281063,0.2644101592898369,0.050241828310939964,0.1127108833938837,0.019714542947486584
rf,2048.0,srht,1.0,0.0,1.0,2.1998714699839184,0.04407428812235594,0.010697959785902782,0.16655208110809328,0.02025521225603009,0.07097873486578464,0.008181697829897529
rf,3072.0,srht,1.0,0.0,1.0,2.529484710048564,0.03503473587334156,0.019901843703213552,0.14668697059154512,0.03487651907703745,0.06229734525084495,0.013203306847971504
rf,4096.0,srht,1.0,0.0,1.0,2.8969792499992764,0.02114448362030089,0.004698911093044279,0.11542890332639218,0.012801720405606225,0.049219423122704026,0.005097202279169512
rf,5120.0,srht,1.0,0.0,1.0,3.262172080030723,0.01875155370682478,0.005013458329469954,0.10860390640795231,0.014608159857814159,0.04624938003718853,0.005658741481290609
rf,6144.0,srht,1.0,0.0,1.0,3.471205160003592,0.01437098608352244,0.0046193852191317285,0.09483947299420833,0.014522811281647738,0.040424709096550944,0.005755758217446535
rf,7168.0,srht,1.0,0.0,1.0,3.8008877799984475,0.013207606337964535,0.0037689610524558955,0.09106741756200791,0.012979937379518514,0.03880708731710911,0.0050929637820815166
rf,8192.0,srht,1.0,0.0,1.0,4.110642000014195,0.010513702919706703,0.002460962513089823,0.08136331565678119,0.00925586912763547,0.034703654907643794,0.003667330893250186
