method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,11264.0,countsketch_scatter,0.0,0.0,0.0,11.323237959998096,0.00017911875722347758,0.00013843048638272735,0.010247221617028117,0.0028511177261680725,0.035095340702682734,0.009864011207548097
rf,12288.0,countsketch_scatter,0.0,0.0,0.0,12.116023819987731,0.00016565215468290263,0.00015807986882688643,0.009794172858819365,0.003017054527476312,0.033515698071569205,0.009968991061571454
rf,13312.0,countsketch_scatter,0.0,0.0,0.0,12.94480296999609,0.00015032787348900456,0.00014357033107966958,0.009257904379628598,0.002949327668160672,0.031803147066384554,0.01012937007259658
rf,14336.0,countsketch_scatter,0.0,0.0,0.0,14.044019609980296,0.00014659875465440565,0.00012649749335326158,0.009158068848773838,0.002832915447103883,0.03142234882339835,0.010053289252079966
rf,15360.0,countsketch_scatter,0.0,0.0,0.0,16.97227688000794,0.00014880044996971265,0.000200426320731314,0.00886545788962394,0.0038987069294137817,0.030519049651920795,0.013092107641140728
rf,16384.0,countsketch_scatter,0.0,0.0,0.0,12.44513998000457,0.00013602556486148388,0.0001331062842099616,0.008814012799412012,0.0029468253506455384,0.0301805604994297,0.009982658922341622
rf,17408.0,countsketch_scatter,0.0,0.0,0.0,16.12024720000818,0.0001274324211772182,0.00014651318556682772,0.008367585204541683,0.003135646058222828,0.028720370456576348,0.010915390798991667
rf,18432.0,countsketch_scatter,0.0,0.0,0.0,17.08860166997738,0.00011380670599464793,0.00011364254387143814,0.008033972773700953,0.002633725863174902,0.0275617858953774,0.009226127659063154
rf,19456.0,countsketch_scatter,0.0,0.0,0.0,17.92193432000431,0.00010063698864541948,8.794786399323694e-05,0.0076473579742014405,0.0020788810797006487,0.026312390100210904,0.007236440854754917
rf,20480.0,countsketch_scatter,0.0,0.0,0.0,19.201155900009326,0.00012018381301459157,0.00017099248145747753,0.00787647467572242,0.0036249277990307053,0.02705552415922284,0.012428485914960527
rf,21504.0,countsketch_scatter,0.0,0.0,0.0,22.854045179988134,8.496643884427613e-05,9.943647965455651e-05,0.0070339258760213855,0.0022389432754767757,0.024011171776801347,0.007333994222319001
rf,22528.0,countsketch_scatter,0.0,0.0,0.0,20.45948698001439,7.805954333889531e-05,3.462894095567432e-05,0.006926719364710152,0.0012268831709860068,0.02368491094559431,0.004241832911078878
rf,23552.0,countsketch_scatter,0.0,0.0,0.0,21.184197159998348,8.002259623026476e-05,9.446897396665978e-05,0.0067726905597373845,0.0022251504517901773,0.02316358134150505,0.0075201283473806165
rf,24576.0,countsketch_scatter,0.0,0.0,0.0,24.52155633001894,9.63518449498224e-05,0.00014018533461691596,0.00706507932394743,0.0031288212966923633,0.024355191551148892,0.01097834219804083
rf,25600.0,countsketch_scatter,0.0,0.0,0.0,22.909999870007596,7.200584699603497e-05,7.979341629693011e-05,0.006485815108753741,0.0019337110771959734,0.022166967112571,0.006582567464517869
rf,26624.0,countsketch_scatter,0.0,0.0,0.0,23.385602640009893,7.925218877062434e-05,0.00012530095941386556,0.006640340853482485,0.002702405913679041,0.022556073293089868,0.008800981889529389
rf,27648.0,countsketch_scatter,0.0,0.0,0.0,24.290101260005486,8.550651877158089e-05,0.00011228098244591142,0.00673013515304774,0.0027346375068662645,0.02314543567597866,0.00977835541554044
rf,28672.0,countsketch_scatter,0.0,0.0,0.0,25.85262741000406,5.8526818465907124e-05,2.273670292270866e-05,0.0060092860739678145,0.0009911562349267425,0.020552403181791305,0.003404100530275856
rf,29696.0,countsketch_scatter,0.0,0.0,0.0,26.37899739999284,5.894217425520765e-05,4.9494721201499e-05,0.005903879622928798,0.0014241728334136291,0.02027142671868205,0.005101670125080135
rf,30720.0,countsketch_scatter,0.0,0.0,0.0,31.39794008998706,7.336981114349328e-05,0.0001214953959779389,0.0062940750364214185,0.002690680227056955,0.021493230108171703,0.009023911485384124
rf,1024.0,rademacher,0.0,0.0,0.0,2.889503019996482,0.0031715152261313053,0.001168161900871377,0.04399091511964798,0.007749756607478359,0.15114797972142696,0.025379523793351597
rf,2048.0,rademacher,0.0,0.0,0.0,5.70986907000588,0.0018138694390654564,0.0012041108611854426,0.032803019508719444,0.009057466061905193,0.11248166710138321,0.028764910961930026
rf,3072.0,rademacher,0.0,0.0,0.0,8.112006339972595,0.0010431904584402218,0.00040668988393936036,0.025292669199407102,0.004917087129818246,0.08672467537224293,0.014835790705088425
rf,4096.0,rademacher,0.0,0.0,0.0,10.290442539990181,0.0008620239340234548,0.0003526726611695832,0.02299854539334774,0.004650620541110855,0.07858275629580021,0.014434850060361678
rf,5120.0,rademacher,0.0,0.0,0.0,12.49024905997885,0.0006186430915840901,0.00020015491684198793,0.019493893515318633,0.0031646070194259095,0.06696510881185531,0.010253140160385683
rf,6144.0,rademacher,0.0,0.0,0.0,15.179843269993398,0.0005191364273196086,0.00019302630152057075,0.01786662791855633,0.0033437339542765803,0.06127166915684938,0.010089350886889493
rf,7168.0,rademacher,0.0,0.0,0.0,17.473519180014137,0.00043435272469650955,0.00016054371599720583,0.016321553243324162,0.003037601230029915,0.05598210595548153,0.009579299123159383
rf,8192.0,rademacher,0.0,0.0,0.0,19.81988660998013,0.00042842819311772473,0.0001781212880288679,0.016225225180387496,0.0034135450861383864,0.0553454315289855,0.010395306052704856
rf,9216.0,rademacher,0.0,0.0,0.0,22.02181930997085,0.00035111200326355175,0.00011997837212027628,0.01471541129052639,0.0025779836879959205,0.05041099298745394,0.007962958037829822
rf,10240.0,rademacher,0.0,0.0,0.0,24.387543460006782,0.00031699262966867537,0.00010877314479212913,0.013975696861743927,0.0023983168763928742,0.04786272045224905,0.007550285503754982
rf,11264.0,rademacher,0.0,0.0,0.0,27.225843569981407,0.0002680794763728045,7.621037236321813e-05,0.012812678795307874,0.0017917387458837848,0.04419844370335341,0.0058185135138373
rf,12288.0,rademacher,0.0,0.0,0.0,29.50005260998296,0.0002733170126157347,0.0001286246322509778,0.012928244452923536,0.0029780351344400693,0.04413961097598076,0.00890774601853922
rf,13312.0,rademacher,0.0,0.0,0.0,31.73573329998817,0.00023667257642955518,7.597613993908216e-05,0.012102505294606089,0.0019512855602637623,0.04141907177865505,0.006110483865855441
rf,14336.0,rademacher,0.0,0.0,0.0,33.948923180023485,0.00024234791329945436,0.00010310010257847267,0.012215098887681962,0.002588279895128703,0.04170825876295567,0.0077924629312334966
rf,15360.0,rademacher,0.0,0.0,0.0,36.193254379982136,0.00022112855847808533,0.00010379214283659806,0.011623408030718565,0.002741456282768054,0.03967044048011303,0.008108292915690665
rf,16384.0,rademacher,0.0,0.0,0.0,39.0771880799457,0.00020454988116398455,9.005427141785679e-05,0.011184703465551138,0.002430439741712545,0.03821144772693515,0.007365248706216627
rf,17408.0,rademacher,0.0,0.0,0.0,41.33086863002973,0.0001920889831671957,8.483810129080459e-05,0.010833618957549333,0.00223703938680611,0.0370700041204691,0.00706160246081083
rf,18432.0,rademacher,0.0,0.0,0.0,43.59650005004369,0.00017911526454554406,7.03046107186452e-05,0.010492196464911103,0.002010555325795574,0.03592346528545022,0.006143924104753263
rf,19456.0,rademacher,0.0,0.0,0.0,45.850544470022214,0.00015804495524207596,4.942378646482661e-05,0.00987200453877449,0.0015934108441718617,0.03382261537015438,0.0049572851761350584
rf,20480.0,rademacher,0.0,0.0,0.0,48.08867236999504,0.00015637501695891842,6.695115865866475e-05,0.00978999603074044,0.0020807797034334916,0.03349609727039933,0.006206703363842949
rf,1024.0,rademacher,0.0,0.0,1.0,5.217926149998675,0.002306912512285635,0.0009351960020223573,0.03793435791507363,0.007840002861693864,0.12859845094382763,0.024095634251612666
rf,2048.0,rademacher,0.0,0.0,1.0,9.848669249986415,0.0010724082862725482,0.00037742363934678726,0.02589703753590584,0.004599929487805562,0.08813817173242569,0.01432665960817036
rf,3072.0,rademacher,0.0,0.0,1.0,14.915013580011873,0.0006350790162105113,0.00020935747922387276,0.019877263447269797,0.003199172484846765,0.06789135303348302,0.010220290217509668
rf,4096.0,rademacher,0.0,0.0,1.0,19.310753549989386,0.0005217540101148188,0.0002307062181859738,0.018003838350996376,0.0038851611095352566,0.06106847792863846,0.011843312393376102
rf,5120.0,rademacher,0.0,0.0,1.0,23.67314047997752,0.00043431684956885875,0.00018722258409102402,0.016436245851218702,0.0034912126985523853,0.05579512864351273,0.010772937943468508
rf,6144.0,rademacher,0.0,0.0,1.0,28.682098979998045,0.0003804433591722045,0.00017285360265327642,0.015376707436516882,0.0034324533116904753,0.05205709651112556,0.010481478411229197
rf,7168.0,rademacher,0.0,0.0,1.0,33.02808640997682,0.00031948631090926937,0.0001458581057220377,0.014076895136386157,0.0032435921638037236,0.04763734545558691,0.009859744692917977
rf,8192.0,rademacher,0.0,0.0,1.0,37.94934563004972,0.00025502112956019116,8.721013432572547e-05,0.01263155996799469,0.0021873121358585426,0.04297507029026747,0.006765342147645468
rf,9216.0,rademacher,0.0,0.0,1.0,42.478392579932915,0.00023422476617270148,8.985515262196412e-05,0.012084019826725126,0.0023921010929330985,0.04103197833523154,0.007258643066353696
rf,10240.0,rademacher,0.0,0.0,1.0,47.11158722005166,0.0002301717568479944,0.00013062213558250594,0.011918564504012465,0.0032052821722108552,0.04029117846861482,0.009411895836200583
rf,11264.0,rademacher,0.0,0.0,1.0,51.902216520002185,0.00019764281052630394,7.335956497569535e-05,0.01110337787307799,0.0020623345474638627,0.03774195693433285,0.006423478609491153
rf,12288.0,rademacher,0.0,0.0,1.0,56.18121590001465,0.0001779168369830586,8.077780893814198e-05,0.010509261190891265,0.0023465138442610306,0.03562000572681427,0.00704205776248943
rf,13312.0,rademacher,0.0,0.0,1.0,61.22420968998085,0.00017266434013436083,6.92569547608894e-05,0.010372745385393501,0.002123706631362226,0.0351759416051209,0.0066016177799486184
rf,14336.0,rademacher,0.0,0.0,1.0,65.5794456899821,0.00015548421084531582,7.453339241588185e-05,0.00982998760882765,0.0022304797670812965,0.0332826410420239,0.006626896727935702
rf,15360.0,rademacher,0.0,0.0,1.0,70.00722498999494,0.00013964773643238004,5.108523934458934e-05,0.009327645394951106,0.0017373128041401655,0.03171901293098926,0.005388343286332351
rf,16384.0,rademacher,0.0,0.0,1.0,74.11407709997547,0.00013305714142916258,5.190411577814794e-05,0.009120239564217626,0.0018346266607745163,0.03088447516784072,0.00548519530299725
rf,17408.0,rademacher,0.0,0.0,1.0,75.88384677002978,0.00011722374758392106,4.249710285041455e-05,0.008550023064017295,0.0015043449098914757,0.029070801697671414,0.00467907276291077
rf,18432.0,rademacher,0.0,0.0,1.0,77.54949901004693,0.00011825999332359061,5.5831114029920036e-05,0.008570904931984842,0.001921065382594551,0.029044791031628846,0.005649383262611346
rf,19456.0,rademacher,0.0,0.0,1.0,78.41147793002165,0.00011369788764568511,4.4346242047136754e-05,0.008419295237399638,0.0016919519008221622,0.028591535091400146,0.0051792913259030415
rf,20480.0,rademacher,0.0,0.0,1.0,79.65105558999312,0.00010505497917620232,3.722470261696565e-05,0.008098256988450885,0.0014443084129650277,0.027547363191843033,0.004407744516134372
rf,1024.0,srht,0.0,0.0,0.0,0.849672899912548,0.002549155877204612,0.0008493899747142064,0.039547883160412314,0.006633096150987741,0.13586631156504153,0.021041609134803515
rf,2048.0,srht,0.0,0.0,0.0,1.3929884700337425,0.0011379326460883021,0.00028427872426929325,0.026440019458532332,0.003254400475736436,0.0912388626486063,0.010691779668709349
rf,3072.0,srht,0.0,0.0,0.0,2.011826789803308,0.0008223506098147482,0.0002675705737977184,0.02240262657403946,0.003468985857984759,0.07720989704132081,0.011374919091732005
rf,4096.0,srht,0.0,0.0,0.0,2.551078379929095,0.0006057899029110558,0.0002003779373867967,0.01931558169424534,0.0031099118830866614,0.06625048637390137,0.009592566050790617
rf,5120.0,srht,0.0,0.0,0.0,3.0591447799452,0.0004801833417150192,0.00014557263383483817,0.017160924449563027,0.0024678092413016883,0.05916496589779854,0.008247766166754015
rf,6144.0,srht,0.0,0.0,0.0,3.629593220030074,0.000410047996265348,0.0001344966070238624,0.015908498531207443,0.002650105079733643,0.05451905272901058,0.008026806194906935
rf,7168.0,srht,0.0,0.0,0.0,4.176513509992219,0.0003314071368367877,9.043177308072696e-05,0.014289762806147337,0.0018973827658700316,0.04920035488903522,0.006274954386321296
rf,8192.0,srht,0.0,0.0,0.0,4.752846969913662,0.00030902316444553435,9.429294859810317e-05,0.013822453450411559,0.002089230565705534,0.04740053810179234,0.00662643087013558
rf,9216.0,srht,0.0,0.0,0.0,5.286186910016113,0.0002750842987734359,9.535331135066021e-05,0.01303739469498396,0.0022517195643653406,0.044604610316455365,0.00705782946325483
rf,10240.0,srht,0.0,0.0,0.0,5.849380120034766,0.00025613537887693384,8.263778940584722e-05,0.012566609922796488,0.0020140693255813365,0.04310789834707975,0.006360004008957298
rf,11264.0,srht,0.0,0.0,0.0,6.47982640997725,0.00022389361052773893,8.231944137355772e-05,0.011746988771483302,0.0020614837070220926,0.040198191553354266,0.006407739137527152
rf,12288.0,srht,0.0,0.0,0.0,7.022504339947773,0.00020417761872522532,5.59944578078343e-05,0.011245450191199779,0.0015332693242235543,0.03860744539648295,0.00488454235654032
rf,13312.0,srht,0.0,0.0,0.0,7.530055360039114,0.0001908386661671102,6.88900705465201e-05,0.010834151059389114,0.0019279600631736502,0.03709502940997481,0.006138691366771271
rf,14336.0,srht,0.0,0.0,0.0,8.123783350165468,0.00017346118322166147,6.363161188967271e-05,0.01032225824892521,0.0017872675753090369,0.03541249595582485,0.005667710351852933
rf,15360.0,srht,0.0,0.0,0.0,8.704586289841245,0.00016444978478830308,6.527992830139587e-05,0.010045455833896995,0.0018115745630046943,0.03447412258014083,0.005577810423753327
rf,16384.0,srht,0.0,0.0,0.0,9.31528052995418,0.0001634271879447624,5.782117691369658e-05,0.010039113410748542,0.0017800387744143008,0.034358773455023764,0.005601464491845535
rf,17408.0,srht,0.0,0.0,0.0,9.818214159968193,0.00014982951564888934,4.5345171537413424e-05,0.00963117219042033,0.001501681694260865,0.032983608581125735,0.0047329232084293415
rf,18432.0,srht,0.0,0.0,0.0,10.371511300018028,0.00013658424904861022,3.8748505262495385e-05,0.009200708786956967,0.0013172549222437756,0.03151919178664684,0.004131001870113362
rf,19456.0,srht,0.0,0.0,0.0,10.98605660996327,0.00013247904549643864,4.1206082830307024e-05,0.009038371304050087,0.0013863565091169713,0.03096969284117222,0.004436011297975331
rf,20480.0,srht,0.0,0.0,0.0,11.556431670032907,0.0001229187141143484,4.9399483868158525e-05,0.008677197163924575,0.0015892088144840095,0.029791990742087365,0.004997654293162632
rf,21504.0,srht,0.0,0.0,0.0,12.101138780035399,0.0001225769017037237,5.139322814871094e-05,0.008661792678758502,0.0016983734270676735,0.029697067718952894,0.005316715502430636
rf,22528.0,srht,0.0,0.0,0.0,12.69351179991645,0.00011038090080546681,3.697211125254323e-05,0.008262530602514744,0.0013557116969948738,0.028309020325541497,0.004256045861188541
rf,23552.0,srht,0.0,0.0,0.0,13.225891209949623,0.00010916971994447522,3.8563965485845484e-05,0.008210696931928396,0.0014482727506790502,0.02810683077201247,0.0044616522325860485
rf,24576.0,srht,0.0,0.0,0.0,13.669388880043698,0.00010602591537463013,3.3853768718620743e-05,0.00808888664469123,0.0012865910573882167,0.027715678587555886,0.004141593116587339
rf,25600.0,srht,0.0,0.0,0.0,14.247981700009404,9.099945058551385e-05,2.2036185892826808e-05,0.007499941778369248,0.0009001219443444846,0.025806000716984273,0.0029543788580281578
rf,26624.0,srht,0.0,0.0,0.0,14.813286749995314,9.041086410434218e-05,2.5956366760495624e-05,0.007470142641104758,0.00102381818443697,0.025676862951368094,0.003351982857580314
rf,27648.0,srht,0.0,0.0,0.0,15.461158640027861,9.255620061594527e-05,2.7687163707107597e-05,0.007567287757992745,0.001153312325047597,0.02594859665259719,0.0036780229707727334
rf,28672.0,srht,0.0,0.0,0.0,16.039965850031876,8.7169502658071e-05,2.2217433883102645e-05,0.007343617901206016,0.0009417647082162584,0.02522894203662872,0.003065295270097869
rf,29696.0,srht,0.0,0.0,0.0,16.596584919898305,8.631254018837353e-05,2.4978579113095376e-05,0.007307552541606128,0.001072389596922337,0.025040264409035444,0.003335992217354009
rf,30720.0,srht,0.0,0.0,0.0,17.161825940038398,8.146776141074951e-05,2.6747607932345893e-05,0.007094892119057477,0.0010935328641422746,0.024330538660287858,0.0034298241053859133
rf,1024.0,srht,0.0,1.0,0.0,2.09570071006965,0.0012162340676877647,0.0002128940411557456,0.030725905280560253,0.0025181892639092466,0.09461327403783798,0.007894442312268716
rf,2048.0,srht,0.0,1.0,0.0,4.02041059001931,0.0005996679703821428,7.684749706951418e-05,0.0216139224357903,0.001345802855458177,0.06663485206663608,0.004131285217606731
rf,3072.0,srht,0.0,1.0,0.0,5.771836319981958,0.0004095413678442128,6.656137601956038e-05,0.01786139002069831,0.001392374433500785,0.05493151389062405,0.004274092235657413
rf,4096.0,srht,0.0,1.0,0.0,7.569445589979296,0.00030890083871781826,4.610194201548903e-05,0.015511879520490766,0.001092864146981967,0.04771066226065159,0.003400749112008036
rf,5120.0,srht,0.0,1.0,0.0,9.263666849838046,0.00024487717513693496,3.6228452924618376e-05,0.013817818779498338,0.0009903648959135203,0.0424888027459383,0.003029631686439894
rf,6144.0,srht,0.0,1.0,0.0,11.135192399924563,0.0002030641362944152,2.7982583654401943e-05,0.012587034609168768,0.0008313873538130588,0.03873355183750391,0.0025394895951380953
rf,7168.0,srht,0.0,1.0,0.0,12.82856523999726,0.00017383607904776,2.2654156372770293e-05,0.011645748373121023,0.0007458807087909469,0.035796413235366344,0.0022996014090046354
rf,8192.0,srht,0.0,1.0,0.0,14.629742039905977,0.00015523835470958148,2.6747683731423604e-05,0.010994885517284274,0.0008950650218619029,0.03380294270813465,0.002670373690245
rf,9216.0,srht,0.0,1.0,0.0,16.447792690032657,0.00013605508218461182,2.0517383642031697e-05,0.010306632136926055,0.0007645891342553346,0.031635462623089555,0.0022874967552607935
rf,10240.0,srht,0.0,1.0,0.0,18.18393476001802,0.0001263516019389499,2.8832324610671125e-05,0.009905632622539996,0.0010313690926909511,0.030461649131029844,0.0030619676266381156
rf,11264.0,srht,0.0,1.0,0.0,20.017825130034907,0.00011194170074304565,1.8399920773505437e-05,0.009339039232581853,0.0007408396926257047,0.028706730138510467,0.0022075309710961693
rf,12288.0,srht,0.0,1.0,0.0,21.824190449970047,0.00010035773702838924,1.2270191325733054e-05,0.00885094666853547,0.0005290517351870051,0.027209514416754246,0.0016209031825394989
rf,13312.0,srht,0.0,1.0,0.0,23.55135763007638,9.410126258444507e-05,1.2355535038489202e-05,0.008570731533691287,0.0005491383524587773,0.026355656310915947,0.0016528270674932715
rf,14336.0,srht,0.0,1.0,0.0,25.311682540013862,8.722917184059042e-05,1.3182303379920796e-05,0.008244082890450954,0.0006006549876734472,0.02534115355461836,0.001861026051917268
rf,15360.0,srht,0.0,1.0,0.0,27.13141698986874,8.021077723242342e-05,1.5198736262906725e-05,0.00790412926580757,0.0006518511610167219,0.02428530115634203,0.0019174807875260696
rf,16384.0,srht,0.0,1.0,0.0,28.982073359929927,7.672886105865473e-05,1.1178444732745495e-05,0.007740500150248408,0.0005473190666863883,0.023800269719213247,0.0016455337412093448
rf,17408.0,srht,0.0,1.0,0.0,30.691565529959917,7.200487361842533e-05,1.0893520572396202e-05,0.007496201265603304,0.0005527425461704079,0.023033711202442644,0.0016476101735288463
rf,18432.0,srht,0.0,1.0,0.0,32.462918480141525,6.761284799722489e-05,1.0144698870517172e-05,0.007263320530764759,0.0005317246156043931,0.02232431696727872,0.00162879683342251
rf,19456.0,srht,0.0,1.0,0.0,34.32339541004694,6.327765182504663e-05,9.293367546952664e-06,0.007029385264031589,0.00046888722776753793,0.02159747015684843,0.0014650950317023203
rf,20480.0,srht,0.0,1.0,0.0,36.07498493998719,6.0748121213691775e-05,8.352616423971834e-06,0.006883686422370374,0.00046538837487721457,0.02115550631657243,0.0014102792824064595
rf,1024.0,srht,1.0,0.0,0.0,0.8272052098982385,0.002442476780852303,0.0007826171162141825,0.03868893118575215,0.005925451505622291,0.13314378403127194,0.01962021416755751
rf,2048.0,srht,1.0,0.0,0.0,1.050777759992343,0.0012661702535115183,0.0005152330046257901,0.027764149736613036,0.005191707495232872,0.09547405995428562,0.016612855562679305
rf,3072.0,srht,1.0,0.0,0.0,1.2846947899197403,0.000816655068192631,0.00028640367630925785,0.022387865018099546,0.003691473946481504,0.07676416091620922,0.01181712927615991
rf,4096.0,srht,1.0,0.0,0.0,1.5131871400080854,0.0006449698260985315,0.00025707166348335625,0.019801191380247475,0.0037655894995754836,0.06810979072004557,0.012033670084235186
rf,5120.0,srht,1.0,0.0,0.0,1.7460798199863348,0.000484160884807352,0.000131401619007672,0.017304346961900592,0.002375570801987247,0.05948828481137752,0.007727236064131812
rf,6144.0,srht,1.0,0.0,0.0,1.963212080008816,0.0004170979600166902,0.00012598410535663267,0.016027097441256046,0.0023083065391379886,0.05507415615022183,0.0076559990501643615
rf,7168.0,srht,1.0,0.0,0.0,2.197811980076949,0.00035445900066406467,0.00010694476731917837,0.014801183482632041,0.002284893850302884,0.050823885500431064,0.007032382365476864
rf,8192.0,srht,1.0,0.0,0.0,2.4399677699511813,0.00031216548042721113,9.645580726861292e-05,0.013887892728671431,0.0021803892071699826,0.04760221749544144,0.006843433802922928
rf,9216.0,srht,1.0,0.0,0.0,2.691450519978389,0.00027790851512691004,0.0001104414941435282,0.013041820134967566,0.002328349765729125,0.04476816486567259,0.007375630550493732
rf,10240.0,srht,1.0,0.0,0.0,3.00744897003824,0.0002588789173751138,9.528949013039481e-05,0.012614094335585833,0.0023087738060767046,0.043209105394780636,0.007111459661542054
rf,11264.0,srht,1.0,0.0,0.0,3.2417021899345855,0.0002297463703143876,7.105985095645107e-05,0.011905374703928828,0.001878554623655814,0.04082170285284519,0.00586738534790911
rf,12288.0,srht,1.0,0.0,0.0,3.3718229298028746,0.00020711378063424492,6.656342724437822e-05,0.011310429451987148,0.0018311923450943584,0.03878267373889685,0.0057124861617783
