D,complex_real,error_prob,hierarchical,proj
1216.0,1.0,0.019999999552965164,0.0,rademacher
1280.0,1.0,0.009999999776482582,0.0,rademacher
1344.0,1.0,0.026000000536441803,0.0,rademacher
1408.0,1.0,0.014999999664723873,0.0,rademacher
1472.0,1.0,0.006000000052154064,0.0,rademacher
1536.0,1.0,0.008999999612569809,0.0,rademacher
1600.0,1.0,0.012000000104308128,0.0,rademacher
1664.0,1.0,0.004999999888241291,0.0,rademacher
1728.0,1.0,0.00800000037997961,0.0,rademacher
1792.0,1.0,0.008999999612569809,0.0,rademacher
1856.0,1.0,0.004000000189989805,0.0,rademacher
64.0,0.0,0.5789999961853027,0.0,srht
128.0,0.0,0.44200000166893005,0.0,srht
192.0,0.0,0.36399999260902405,0.0,srht
256.0,0.0,0.30399999022483826,0.0,srht
320.0,0.0,0.26499998569488525,0.0,srht
384.0,0.0,0.20800000429153442,0.0,srht
448.0,0.0,0.16699999570846558,0.0,srht
512.0,0.0,0.16599999368190765,0.0,srht
576.0,0.0,0.13500000536441803,0.0,srht
640.0,0.0,0.12800000607967377,0.0,srht
704.0,0.0,0.11100000143051147,0.0,srht
768.0,0.0,0.09700000286102295,0.0,srht
832.0,0.0,0.09300000220537186,0.0,srht
896.0,0.0,0.06599999964237213,0.0,srht
960.0,0.0,0.08100000023841858,0.0,srht
1024.0,0.0,0.05000000074505806,0.0,srht
1088.0,0.0,0.05000000074505806,0.0,srht
1152.0,0.0,0.0430000014603138,0.0,srht
1216.0,0.0,0.04800000041723251,0.0,srht
1280.0,0.0,0.041999999433755875,0.0,srht
1344.0,0.0,0.041999999433755875,0.0,srht
1408.0,0.0,0.039000000804662704,0.0,srht
1472.0,0.0,0.039000000804662704,0.0,srht
1536.0,0.0,0.029999999329447746,0.0,srht
1600.0,0.0,0.03400000184774399,0.0,srht
1664.0,0.0,0.023000000044703484,0.0,srht
1728.0,0.0,0.017000000923871994,0.0,srht
1792.0,0.0,0.02800000086426735,0.0,srht
1856.0,0.0,0.02199999988079071,0.0,srht
64.0,1.0,0.4860000014305115,0.0,srht
128.0,1.0,0.2709999978542328,0.0,srht
192.0,1.0,0.22200000286102295,0.0,srht
256.0,1.0,0.11500000208616257,0.0,srht
320.0,1.0,0.10999999940395355,0.0,srht
384.0,1.0,0.05900000035762787,0.0,srht
448.0,1.0,0.05999999865889549,0.0,srht
512.0,1.0,0.039000000804662704,0.0,srht
576.0,1.0,0.0430000014603138,0.0,srht
640.0,1.0,0.032999999821186066,0.0,srht
704.0,1.0,0.014000000432133675,0.0,srht
768.0,1.0,0.014000000432133675,0.0,srht
832.0,1.0,0.019999999552965164,0.0,srht
896.0,1.0,0.012000000104308128,0.0,srht
960.0,1.0,0.012000000104308128,0.0,srht
1024.0,1.0,0.009999999776482582,0.0,srht
1088.0,1.0,0.008999999612569809,0.0,srht
1152.0,1.0,0.006000000052154064,0.0,srht
1216.0,1.0,0.003000000026077032,0.0,srht
1280.0,1.0,0.004999999888241291,0.0,srht
1344.0,1.0,0.004999999888241291,0.0,srht
1408.0,1.0,0.004999999888241291,0.0,srht
1472.0,1.0,0.003000000026077032,0.0,srht
1536.0,1.0,0.003000000026077032,0.0,srht
1600.0,1.0,0.004000000189989805,0.0,srht
1664.0,1.0,0.004000000189989805,0.0,srht
1728.0,1.0,0.0020000000949949026,0.0,srht
1792.0,1.0,0.0020000000949949026,0.0,srht
1856.0,1.0,0.0010000000474974513,0.0,srht
