D,complex_real,error_prob,hierarchical,proj
1024.0,0.0,0.027000000700354576,0.0,rademacher
1088.0,0.0,0.03799999877810478,0.0,rademacher
1152.0,0.0,0.03200000151991844,0.0,rademacher
1216.0,0.0,0.028999999165534973,0.0,rademacher
1280.0,0.0,0.01600000075995922,0.0,rademacher
1344.0,0.0,0.019999999552965164,0.0,rademacher
1408.0,0.0,0.014999999664723873,0.0,rademacher
1472.0,0.0,0.012000000104308128,0.0,rademacher
1536.0,0.0,0.014999999664723873,0.0,rademacher
1600.0,0.0,0.008999999612569809,0.0,rademacher
1664.0,0.0,0.007000000216066837,0.0,rademacher
1728.0,0.0,0.006000000052154064,0.0,rademacher
1792.0,0.0,0.00800000037997961,0.0,rademacher
1856.0,0.0,0.006000000052154064,0.0,rademacher
64.0,1.0,0.48500001430511475,0.0,rademacher
128.0,1.0,0.32600000500679016,0.0,rademacher
192.0,1.0,0.25099998712539673,0.0,rademacher
256.0,1.0,0.18700000643730164,0.0,rademacher
320.0,1.0,0.13899999856948853,0.0,rademacher
384.0,1.0,0.1080000028014183,0.0,rademacher
448.0,1.0,0.07000000029802322,0.0,rademacher
512.0,1.0,0.0560000017285347,0.0,rademacher
576.0,1.0,0.05299999937415123,0.0,rademacher
640.0,1.0,0.02800000086426735,0.0,rademacher
704.0,1.0,0.02500000037252903,0.0,rademacher
768.0,1.0,0.026000000536441803,0.0,rademacher
832.0,1.0,0.014000000432133675,0.0,rademacher
896.0,1.0,0.019999999552965164,0.0,rademacher
960.0,1.0,0.00800000037997961,0.0,rademacher
1024.0,1.0,0.007000000216066837,0.0,rademacher
1088.0,1.0,0.004999999888241291,0.0,rademacher
1152.0,1.0,0.004999999888241291,0.0,rademacher
1216.0,1.0,0.0020000000949949026,0.0,rademacher
1280.0,1.0,0.003000000026077032,0.0,rademacher
1344.0,1.0,0.003000000026077032,0.0,rademacher
1408.0,1.0,0.0020000000949949026,0.0,rademacher
1472.0,1.0,0.0010000000474974513,0.0,rademacher
1536.0,1.0,0.0020000000949949026,0.0,rademacher
1600.0,1.0,0.0020000000949949026,0.0,rademacher
1664.0,1.0,0.0,0.0,rademacher
1728.0,1.0,0.0,0.0,rademacher
1792.0,1.0,0.0,0.0,rademacher
1856.0,1.0,0.0020000000949949026,0.0,rademacher
64.0,0.0,0.2759999930858612,0.0,srht
128.0,0.0,0.2280000001192093,0.0,srht
192.0,0.0,0.18799999356269836,0.0,srht
256.0,0.0,0.14100000262260437,0.0,srht
320.0,0.0,0.11800000071525574,0.0,srht
384.0,0.0,0.10300000011920929,0.0,srht
448.0,0.0,0.10199999809265137,0.0,srht
512.0,0.0,0.07999999821186066,0.0,srht
576.0,0.0,0.06700000166893005,0.0,srht
640.0,0.0,0.06800000369548798,0.0,srht
704.0,0.0,0.07800000160932541,0.0,srht
768.0,0.0,0.057999998331069946,0.0,srht
832.0,0.0,0.057999998331069946,0.0,srht
896.0,0.0,0.05700000002980232,0.0,srht
960.0,0.0,0.04100000113248825,0.0,srht
1024.0,0.0,0.03799999877810478,0.0,srht
1088.0,0.0,0.03500000014901161,0.0,srht
1152.0,0.0,0.04800000041723251,0.0,srht
1216.0,0.0,0.027000000700354576,0.0,srht
1280.0,0.0,0.03400000184774399,0.0,srht
1344.0,0.0,0.026000000536441803,0.0,srht
1408.0,0.0,0.027000000700354576,0.0,srht
1472.0,0.0,0.017999999225139618,0.0,srht
1536.0,0.0,0.017999999225139618,0.0,srht
1600.0,0.0,0.026000000536441803,0.0,srht
1664.0,0.0,0.01899999938905239,0.0,srht
1728.0,0.0,0.020999999716877937,0.0,srht
1792.0,0.0,0.01899999938905239,0.0,srht
1856.0,0.0,0.019999999552965164,0.0,srht
64.0,1.0,0.36800000071525574,0.0,srht
128.0,1.0,0.15199999511241913,0.0,srht
192.0,1.0,0.11900000274181366,0.0,srht
256.0,1.0,0.06400000303983688,0.0,srht
320.0,1.0,0.05900000035762787,0.0,srht
384.0,1.0,0.03999999910593033,0.0,srht
448.0,1.0,0.0430000014603138,0.0,srht
512.0,1.0,0.03500000014901161,0.0,srht
576.0,1.0,0.01899999938905239,0.0,srht
640.0,1.0,0.010999999940395355,0.0,srht
704.0,1.0,0.014999999664723873,0.0,srht
768.0,1.0,0.014999999664723873,0.0,srht
832.0,1.0,0.00800000037997961,0.0,srht
896.0,1.0,0.007000000216066837,0.0,srht
960.0,1.0,0.014000000432133675,0.0,srht
1024.0,1.0,0.00800000037997961,0.0,srht
1088.0,1.0,0.007000000216066837,0.0,srht
1152.0,1.0,0.007000000216066837,0.0,srht
1216.0,1.0,0.004999999888241291,0.0,srht
1280.0,1.0,0.004000000189989805,0.0,srht
1344.0,1.0,0.0010000000474974513,0.0,srht
1408.0,1.0,0.0020000000949949026,0.0,srht
1472.0,1.0,0.0020000000949949026,0.0,srht
1536.0,1.0,0.0020000000949949026,0.0,srht
1600.0,1.0,0.003000000026077032,0.0,srht
1664.0,1.0,0.0020000000949949026,0.0,srht
1728.0,1.0,0.0010000000474974513,0.0,srht
1792.0,1.0,0.0010000000474974513,0.0,srht
1856.0,1.0,0.0010000000474974513,0.0,srht
